START DATE(UTC), END DATE(UTC), START TIME(LOCAL), END TIME(LOCAL), DURATION, NAME, LOCATION
2017-05-30 09:34:14, 2017-05-30 09:42:39, 2017-05-30 11:34:14 CEST, 2017-05-30 11:42:39 CEST, 505, Transport, 
2017-05-30 09:43:33, 2017-05-30 14:09:55, 2017-05-30 11:43:33 CEST, 2017-05-30 16:09:55 CEST, 15982, Taller, Atelier 93
2017-05-30 14:09:55, 2017-05-30 14:19:49, 2017-05-30 16:09:55 CEST, 2017-05-30 16:19:49 CEST, 594, Transport, 
2017-05-30 14:53:40, 2017-05-30 14:56:55, 2017-05-30 16:53:40 CEST, 2017-05-30 16:56:55 CEST, 195, Transport, 
2017-05-30 14:56:55, 2017-05-31 04:42:07, 2017-05-30 16:56:55 CEST, 2017-05-31 06:42:07 CEST, 49512, Home, Laundry Room
2017-05-30 20:21:52, 2017-05-31 03:42:21, 2017-05-30 22:21:52 CEST, 2017-05-31 05:42:21 CEST, 26429, Sleep, Laundry Room
2017-05-31 04:42:07, 2017-05-31 04:47:41, 2017-05-31 06:42:07 CEST, 2017-05-31 06:47:41 CEST, 334, Transport, 
2017-05-31 04:57:30, 2017-05-31 05:04:37, 2017-05-31 06:57:30 CEST, 2017-05-31 07:04:37 CEST, 427, Transport, 
2017-05-31 05:04:37, 2017-05-31 10:19:20, 2017-05-31 07:04:37 CEST, 2017-05-31 12:19:20 CEST, 18883, Taller, Atelier 93
2017-05-31 10:19:20, 2017-05-31 10:40:17, 2017-05-31 12:19:20 CEST, 2017-05-31 12:40:17 CEST, 1257, Transport, 
2017-05-31 10:40:17, 2017-05-31 12:44:18, 2017-05-31 12:40:17 CEST, 2017-05-31 14:44:18 CEST, 7441, Home, Laundry Room
2017-05-31 12:54:12, 2017-05-31 13:53:07, 2017-05-31 14:54:12 CEST, 2017-05-31 15:53:07 CEST, 3535, Pediatra Artur, Pediatre Artur
2017-05-31 14:09:30, 2017-06-02 04:51:48, 2017-05-31 16:09:30 CEST, 2017-06-02 06:51:48 CEST, 139338, Home, Laundry Room
2017-06-01 21:25:23, 2017-06-02 03:50:05, 2017-06-01 23:25:23 CEST, 2017-06-02 05:50:05 CEST, 23082, Sleep, Laundry Room
2017-06-02 04:55:00, 2017-06-02 05:11:36, 2017-06-02 06:55:00 CEST, 2017-06-02 07:11:36 CEST, 996, Transport, 
2017-06-02 05:11:36, 2017-06-02 11:39:14, 2017-06-02 07:11:36 CEST, 2017-06-02 13:39:14 CEST, 23258, Taller, Atelier 93
2017-06-02 11:39:14, 2017-06-02 11:49:29, 2017-06-02 13:39:14 CEST, 2017-06-02 13:49:29 CEST, 615, Transport, 
2017-06-02 11:56:20, 2017-06-02 12:02:33, 2017-06-02 13:56:20 CEST, 2017-06-02 14:02:33 CEST, 373, Transport, 
2017-06-02 12:02:33, 2017-06-02 14:27:11, 2017-06-02 14:02:33 CEST, 2017-06-02 16:27:11 CEST, 8678, Home, Laundry Room
2017-06-02 14:27:11, 2017-06-02 14:32:50, 2017-06-02 16:27:11 CEST, 2017-06-02 16:32:50 CEST, 339, Walk, 
2017-06-02 15:14:53, 2017-06-02 15:18:03, 2017-06-02 17:14:53 CEST, 2017-06-02 17:18:03 CEST, 190, Walk, 
2017-06-02 15:18:04, 2017-06-02 17:12:25, 2017-06-02 17:18:04 CEST, 2017-06-02 19:12:25 CEST, 6861, Home, Laundry Room
2017-06-02 17:12:26, 2017-06-02 17:19:20, 2017-06-02 19:12:26 CEST, 2017-06-02 19:19:20 CEST, 414, Transport, 
2017-06-02 17:24:39, 2017-06-02 19:42:01, 2017-06-02 19:24:39 CEST, 2017-06-02 21:42:01 CEST, 8242, Friends, Pavillon bar & kitchen
2017-06-02 19:43:09, 2017-06-02 19:50:17, 2017-06-02 21:43:09 CEST, 2017-06-02 21:50:17 CEST, 428, Dinner, Ephèse Kebab
2017-06-02 20:01:52, 2017-06-02 20:06:21, 2017-06-02 22:01:52 CEST, 2017-06-02 22:06:21 CEST, 269, Walk, 
2017-06-02 20:06:22, 2017-06-03 08:29:57, 2017-06-02 22:06:22 CEST, 2017-06-03 10:29:57 CEST, 44615, Home, Laundry Room
2017-06-02 20:53:21, 2017-06-03 08:17:14, 2017-06-02 22:53:21 CEST, 2017-06-03 10:17:14 CEST, 41033, Sleep, Laundry Room
2017-06-03 08:29:57, 2017-06-03 08:38:07, 2017-06-03 10:29:57 CEST, 2017-06-03 10:38:07 CEST, 490, Transport, 
2017-06-03 09:32:11, 2017-06-03 09:37:45, 2017-06-03 11:32:11 CEST, 2017-06-03 11:37:45 CEST, 334, Transport, 
2017-06-03 09:51:45, 2017-06-03 09:57:08, 2017-06-03 11:51:45 CEST, 2017-06-03 11:57:08 CEST, 323, Transport, 
2017-06-03 13:04:38, 2017-06-03 13:14:48, 2017-06-03 15:04:38 CEST, 2017-06-03 15:14:48 CEST, 610, Transport, 
2017-06-03 13:14:48, 2017-06-03 22:47:13, 2017-06-03 15:14:48 CEST, 2017-06-04 00:47:13 CEST, 34345, Home, Laundry Room
2017-06-03 22:39:09, 2017-06-04 07:35:15, 2017-06-04 00:39:09 CEST, 2017-06-04 09:35:15 CEST, 32166, Sleep, Laundry Room
2017-06-04 07:35:02, 2017-06-04 11:00:39, 2017-06-04 09:35:02 CEST, 2017-06-04 13:00:39 CEST, 12337, Home, Laundry Room
2017-06-04 11:00:40, 2017-06-04 11:21:33, 2017-06-04 13:00:40 CEST, 2017-06-04 13:21:33 CEST, 1253, Transport, 
2017-06-04 11:26:48, 2017-06-04 11:31:13, 2017-06-04 13:26:48 CEST, 2017-06-04 13:31:13 CEST, 265, Transport, 
2017-06-04 11:31:13, 2017-06-04 11:40:55, 2017-06-04 13:31:13 CEST, 2017-06-04 13:40:55 CEST, 582, Walk, 
2017-06-04 11:42:14, 2017-06-04 12:25:24, 2017-06-04 13:42:14 CEST, 2017-06-04 14:25:24 CEST, 2590, Transport, 
2017-06-04 12:27:27, 2017-06-04 12:40:26, 2017-06-04 14:27:27 CEST, 2017-06-04 14:40:26 CEST, 779, Walk, 
2017-06-04 21:20:32, 2017-06-04 21:46:57, 2017-06-04 23:20:32 CEST, 2017-06-04 23:46:57 CEST, 1585, Walk, 
2017-06-04 21:53:36, 2017-06-04 22:59:08, 2017-06-04 23:53:36 CEST, 2017-06-05 00:59:08 CEST, 3932, Transport, 
2017-06-04 22:59:08, 2017-06-06 04:50:11, 2017-06-05 00:59:08 CEST, 2017-06-06 06:50:11 CEST, 107463, Home, Laundry Room
2017-06-04 23:04:45, 2017-06-05 09:49:13, 2017-06-05 01:04:45 CEST, 2017-06-05 11:49:13 CEST, 38668, Sleep, Laundry Room
2017-06-05 21:34:08, 2017-06-06 03:45:06, 2017-06-05 23:34:08 CEST, 2017-06-06 05:45:06 CEST, 22258, Sleep, Laundry Room
2017-06-06 04:50:11, 2017-06-06 05:14:16, 2017-06-06 06:50:11 CEST, 2017-06-06 07:14:16 CEST, 1445, Transport, 
2017-06-06 04:50:11, 2017-06-06 05:17:07, 2017-06-06 06:50:11 CEST, 2017-06-06 07:17:07 CEST, 1616, Commute to work, 
2017-06-06 05:17:07, 2017-06-06 10:04:16, 2017-06-06 07:17:07 CEST, 2017-06-06 12:04:16 CEST, 17229, Work, Biopole SimplicityBio Office
2017-06-06 10:04:37, 2017-06-06 14:09:28, 2017-06-06 12:04:37 CEST, 2017-06-06 16:09:28 CEST, 14691, Work, Biopole SimplicityBio Office
2017-06-06 14:09:28, 2017-06-06 14:45:26, 2017-06-06 16:09:28 CEST, 2017-06-06 16:45:26 CEST, 2158, Commute to home, 
2017-06-06 14:12:31, 2017-06-06 14:14:52, 2017-06-06 16:12:31 CEST, 2017-06-06 16:14:52 CEST, 141, Transport, 
2017-06-06 14:26:45, 2017-06-06 14:29:38, 2017-06-06 16:26:45 CEST, 2017-06-06 16:29:38 CEST, 173, Transport, 
2017-06-06 14:29:38, 2017-06-06 14:35:45, 2017-06-06 16:29:38 CEST, 2017-06-06 16:35:45 CEST, 367, Waiting Bus, Wating Bus Lausanne Gare
2017-06-06 14:35:45, 2017-06-06 14:45:26, 2017-06-06 16:35:45 CEST, 2017-06-06 16:45:26 CEST, 581, Transport, 
2017-06-06 14:45:26, 2017-06-07 04:58:44, 2017-06-06 16:45:26 CEST, 2017-06-07 06:58:44 CEST, 51198, Home, Laundry Room
2017-06-06 20:49:59, 2017-06-07 03:30:03, 2017-06-06 22:49:59 CEST, 2017-06-07 05:30:03 CEST, 24004, Sleep, Laundry Room
2017-06-07 04:58:44, 2017-06-07 05:26:08, 2017-06-07 06:58:44 CEST, 2017-06-07 07:26:08 CEST, 1644, Transport, 
2017-06-07 04:58:44, 2017-06-07 05:26:22, 2017-06-07 06:58:44 CEST, 2017-06-07 07:26:22 CEST, 1658, Commute to work, 
2017-06-07 05:26:22, 2017-06-07 13:07:15, 2017-06-07 07:26:22 CEST, 2017-06-07 15:07:15 CEST, 27653, Work, Biopole SimplicityBio Office
2017-06-07 13:07:15, 2017-06-07 13:40:49, 2017-06-07 15:07:15 CEST, 2017-06-07 15:40:49 CEST, 2014, Commute to home, 
2017-06-07 13:08:59, 2017-06-07 13:36:54, 2017-06-07 15:08:59 CEST, 2017-06-07 15:36:54 CEST, 1675, Transport, 
2017-06-07 13:40:49, 2017-06-07 14:16:11, 2017-06-07 15:40:49 CEST, 2017-06-07 16:16:11 CEST, 2122, Home, Laundry Room
2017-06-07 14:16:11, 2017-06-07 14:26:14, 2017-06-07 16:16:11 CEST, 2017-06-07 16:26:14 CEST, 603, Walk, 
2017-06-07 14:26:15, 2017-06-07 15:10:41, 2017-06-07 16:26:15 CEST, 2017-06-07 17:10:41 CEST, 2666, Pediatra Artur, Pediatre Artur
2017-06-07 15:19:52, 2017-06-07 15:26:06, 2017-06-07 17:19:52 CEST, 2017-06-07 17:26:06 CEST, 374, Walk, 
2017-06-07 15:26:07, 2017-06-07 15:43:01, 2017-06-07 17:26:07 CEST, 2017-06-07 17:43:01 CEST, 1014, Groceries, Denner
2017-06-07 15:43:01, 2017-06-07 15:48:04, 2017-06-07 17:43:01 CEST, 2017-06-07 17:48:04 CEST, 303, Walk, 
2017-06-07 15:48:05, 2017-06-08 06:07:09, 2017-06-07 17:48:05 CEST, 2017-06-08 08:07:09 CEST, 51544, Home, Laundry Room
2017-06-07 22:23:46, 2017-06-08 05:04:56, 2017-06-08 00:23:46 CEST, 2017-06-08 07:04:56 CEST, 24070, Sleep, Laundry Room
2017-06-08 06:07:09, 2017-06-08 06:33:13, 2017-06-08 08:07:09 CEST, 2017-06-08 08:33:13 CEST, 1564, Transport, 
2017-06-08 06:07:09, 2017-06-08 06:34:02, 2017-06-08 08:07:09 CEST, 2017-06-08 08:34:02 CEST, 1613, Commute to work, 
2017-06-08 06:34:02, 2017-06-08 14:40:14, 2017-06-08 08:34:02 CEST, 2017-06-08 16:40:14 CEST, 29172, Work, Biopole SimplicityBio Office
2017-06-08 14:40:14, 2017-06-08 14:57:43, 2017-06-08 16:40:14 CEST, 2017-06-08 16:57:43 CEST, 1049, Transport, 
2017-06-08 14:40:14, 2017-06-08 15:20:00, 2017-06-08 16:40:14 CEST, 2017-06-08 17:20:00 CEST, 2386, Commute to home, 
2017-06-08 14:57:43, 2017-06-08 15:03:31, 2017-06-08 16:57:43 CEST, 2017-06-08 17:03:31 CEST, 348, Waiting Bus, Wating Bus Lausanne Gare
2017-06-08 15:03:31, 2017-06-08 15:10:51, 2017-06-08 17:03:31 CEST, 2017-06-08 17:10:51 CEST, 440, Transport, 
2017-06-08 15:20:00, 2017-06-08 15:26:48, 2017-06-08 17:20:00 CEST, 2017-06-08 17:26:48 CEST, 408, Home, 
2017-06-08 15:28:44, 2017-06-09 06:47:28, 2017-06-08 17:28:44 CEST, 2017-06-09 08:47:28 CEST, 55124, Home, Laundry Room
2017-06-08 23:43:45, 2017-06-09 05:57:28, 2017-06-09 01:43:45 CEST, 2017-06-09 07:57:28 CEST, 22423, Sleep, Laundry Room
2017-06-09 06:47:28, 2017-06-09 06:55:26, 2017-06-09 08:47:28 CEST, 2017-06-09 08:55:26 CEST, 478, Transport, 
2017-06-09 06:47:28, 2017-06-09 07:18:14, 2017-06-09 08:47:28 CEST, 2017-06-09 09:18:14 CEST, 1846, Commute to work, 
2017-06-09 07:01:15, 2017-06-09 07:17:40, 2017-06-09 09:01:15 CEST, 2017-06-09 09:17:40 CEST, 985, Transport, 
2017-06-09 07:18:14, 2017-06-09 10:49:37, 2017-06-09 09:18:14 CEST, 2017-06-09 12:49:37 CEST, 12683, Work, Biopole SimplicityBio Office
2017-06-09 10:50:22, 2017-06-09 15:05:47, 2017-06-09 12:50:22 CEST, 2017-06-09 17:05:47 CEST, 15325, Work, Biopole SimplicityBio Office
2017-06-09 15:07:10, 2017-06-09 15:21:58, 2017-06-09 17:07:10 CEST, 2017-06-09 17:21:58 CEST, 888, Transport, 
2017-06-09 15:35:46, 2017-06-09 17:23:04, 2017-06-09 17:35:46 CEST, 2017-06-09 19:23:04 CEST, 6438, Friends, Pavillon bar & kitchen
2017-06-09 17:23:04, 2017-06-09 17:26:36, 2017-06-09 19:23:04 CEST, 2017-06-09 19:26:36 CEST, 212, Walk, 
2017-06-09 17:30:02, 2017-06-09 17:39:02, 2017-06-09 19:30:02 CEST, 2017-06-09 19:39:02 CEST, 540, Transport, 
2017-06-09 17:39:02, 2017-06-09 17:51:03, 2017-06-09 19:39:02 CEST, 2017-06-09 19:51:03 CEST, 721, Home, 
2017-06-09 17:51:03, 2017-06-09 17:53:30, 2017-06-09 19:51:03 CEST, 2017-06-09 19:53:30 CEST, 147, Walk, 
2017-06-09 17:53:31, 2017-06-09 18:23:17, 2017-06-09 19:53:31 CEST, 2017-06-09 20:23:17 CEST, 1786, Friends, Couvert De Vidy
2017-06-09 18:47:52, 2017-06-10 14:58:25, 2017-06-09 20:47:52 CEST, 2017-06-10 16:58:25 CEST, 72633, Home, Laundry Room
2017-06-09 22:34:50, 2017-06-10 06:47:23, 2017-06-10 00:34:50 CEST, 2017-06-10 08:47:23 CEST, 29553, Sleep, Laundry Room
2017-06-10 15:08:30, 2017-06-10 15:43:34, 2017-06-10 17:08:30 CEST, 2017-06-10 17:43:34 CEST, 2104, Transport, 
2017-06-10 15:56:43, 2017-06-10 18:09:07, 2017-06-10 17:56:43 CEST, 2017-06-10 20:09:07 CEST, 7944, Friends, Buvette Du Port
2017-06-10 18:09:07, 2017-06-10 18:13:31, 2017-06-10 20:09:07 CEST, 2017-06-10 20:13:31 CEST, 264, Walk, 
2017-06-10 18:13:32, 2017-06-10 18:38:24, 2017-06-10 20:13:32 CEST, 2017-06-10 20:38:24 CEST, 1492, Transport, 
2017-06-10 20:25:33, 2017-06-12 05:36:33, 2017-06-10 22:25:33 CEST, 2017-06-12 07:36:33 CEST, 119460, Home, Laundry Room
2017-06-11 22:30:04, 2017-06-12 04:31:38, 2017-06-12 00:30:04 CEST, 2017-06-12 06:31:38 CEST, 21694, Sleep, Laundry Room
2017-06-12 05:36:32, 2017-06-12 06:05:24, 2017-06-12 07:36:32 CEST, 2017-06-12 08:05:24 CEST, 1732, Commute to work, 
2017-06-12 05:36:33, 2017-06-12 05:41:35, 2017-06-12 07:36:33 CEST, 2017-06-12 07:41:35 CEST, 302, Transport, 
2017-06-12 05:53:40, 2017-06-12 06:04:37, 2017-06-12 07:53:40 CEST, 2017-06-12 08:04:37 CEST, 657, Transport, 
2017-06-12 06:05:24, 2017-06-12 09:17:30, 2017-06-12 08:05:24 CEST, 2017-06-12 11:17:30 CEST, 11526, Work, Biopole SimplicityBio Office
2017-06-12 09:17:30, 2017-06-12 09:26:57, 2017-06-12 11:17:30 CEST, 2017-06-12 11:26:57 CEST, 567, Walk, 
2017-06-12 09:26:58, 2017-06-12 17:25:36, 2017-06-12 11:26:58 CEST, 2017-06-12 19:25:36 CEST, 28718, Work, Biopole SimplicityBio Office
2017-06-12 17:25:35, 2017-06-12 18:04:55, 2017-06-12 19:25:35 CEST, 2017-06-12 20:04:55 CEST, 2360, Commute to home, 
2017-06-12 17:46:29, 2017-06-12 17:57:16, 2017-06-12 19:46:29 CEST, 2017-06-12 19:57:16 CEST, 647, Waiting Bus, Wating Bus Lausanne Gare
2017-06-12 17:57:16, 2017-06-12 18:04:55, 2017-06-12 19:57:16 CEST, 2017-06-12 20:04:55 CEST, 459, Transport, 
2017-06-12 18:04:55, 2017-06-12 18:39:28, 2017-06-12 20:04:55 CEST, 2017-06-12 20:39:28 CEST, 2073, Home, 
2017-06-12 18:39:28, 2017-06-12 18:44:14, 2017-06-12 20:39:28 CEST, 2017-06-12 20:44:14 CEST, 286, Walk, 
2017-06-12 19:02:19, 2017-06-12 19:11:08, 2017-06-12 21:02:19 CEST, 2017-06-12 21:11:08 CEST, 529, Walk, 
2017-06-12 19:11:09, 2017-06-13 06:15:14, 2017-06-12 21:11:09 CEST, 2017-06-13 08:15:14 CEST, 39845, Home, Laundry Room
2017-06-12 22:26:57, 2017-06-13 05:03:21, 2017-06-13 00:26:57 CEST, 2017-06-13 07:03:21 CEST, 23784, Sleep, Laundry Room
2017-06-13 06:15:14, 2017-06-13 06:31:06, 2017-06-13 08:15:14 CEST, 2017-06-13 08:31:06 CEST, 952, Commute to work, 
2017-06-13 06:25:52, 2017-06-13 06:28:55, 2017-06-13 08:25:52 CEST, 2017-06-13 08:28:55 CEST, 183, Transport, 
2017-06-13 06:28:55, 2017-06-13 06:31:05, 2017-06-13 08:28:55 CEST, 2017-06-13 08:31:05 CEST, 130, Walk, 
2017-06-13 06:31:06, 2017-06-13 10:05:55, 2017-06-13 08:31:06 CEST, 2017-06-13 12:05:55 CEST, 12889, Work, IMD Business School
2017-06-13 10:07:25, 2017-06-13 15:28:24, 2017-06-13 12:07:25 CEST, 2017-06-13 17:28:24 CEST, 19259, Work, IMD Business School
2017-06-13 15:28:24, 2017-06-13 15:36:36, 2017-06-13 17:28:24 CEST, 2017-06-13 17:36:36 CEST, 492, Commute to home, 
2017-06-13 15:36:36, 2017-06-14 07:08:20, 2017-06-13 17:36:36 CEST, 2017-06-14 09:08:20 CEST, 55904, Home, Laundry Room
2017-06-13 22:57:28, 2017-06-14 05:59:03, 2017-06-14 00:57:28 CEST, 2017-06-14 07:59:03 CEST, 25295, Sleep, Laundry Room
2017-06-14 07:08:20, 2017-06-14 07:16:12, 2017-06-14 09:08:20 CEST, 2017-06-14 09:16:12 CEST, 472, Transport, 
2017-06-14 07:08:20, 2017-06-14 07:37:00, 2017-06-14 09:08:20 CEST, 2017-06-14 09:37:00 CEST, 1720, Commute to work, 
2017-06-14 07:22:06, 2017-06-14 07:36:42, 2017-06-14 09:22:06 CEST, 2017-06-14 09:36:42 CEST, 876, Transport, 
2017-06-14 07:37:00, 2017-06-14 16:54:35, 2017-06-14 09:37:00 CEST, 2017-06-14 18:54:35 CEST, 33455, Work, Biopole SimplicityBio Office
2017-06-14 16:54:35, 2017-06-14 17:24:01, 2017-06-14 18:54:35 CEST, 2017-06-14 19:24:01 CEST, 1766, Commute to home, 
2017-06-14 16:56:00, 2017-06-14 17:11:43, 2017-06-14 18:56:00 CEST, 2017-06-14 19:11:43 CEST, 943, Transport, 
2017-06-14 17:16:56, 2017-06-14 17:24:01, 2017-06-14 19:16:56 CEST, 2017-06-14 19:24:01 CEST, 425, Transport, 
2017-06-14 17:24:01, 2017-06-14 17:46:22, 2017-06-14 19:24:01 CEST, 2017-06-14 19:46:22 CEST, 1341, Home, Laundry Room
2017-06-14 17:46:22, 2017-06-14 17:59:48, 2017-06-14 19:46:22 CEST, 2017-06-14 19:59:48 CEST, 806, Walk, 
2017-06-14 18:17:47, 2017-06-14 18:25:39, 2017-06-14 20:17:47 CEST, 2017-06-14 20:25:39 CEST, 472, Walk, 
2017-06-14 18:25:40, 2017-06-15 05:55:49, 2017-06-14 20:25:40 CEST, 2017-06-15 07:55:49 CEST, 41409, Home, Laundry Room
2017-06-14 22:08:08, 2017-06-15 04:48:57, 2017-06-15 00:08:08 CEST, 2017-06-15 06:48:57 CEST, 24049, Sleep, Laundry Room
2017-06-15 05:55:48, 2017-06-15 06:24:16, 2017-06-15 07:55:48 CEST, 2017-06-15 08:24:16 CEST, 1708, Commute to work, 
2017-06-15 05:55:49, 2017-06-15 05:58:50, 2017-06-15 07:55:49 CEST, 2017-06-15 07:58:50 CEST, 181, Transport, 
2017-06-15 06:12:33, 2017-06-15 06:24:16, 2017-06-15 08:12:33 CEST, 2017-06-15 08:24:16 CEST, 703, Transport, 
2017-06-15 06:24:16, 2017-06-15 10:10:54, 2017-06-15 08:24:16 CEST, 2017-06-15 12:10:54 CEST, 13598, Work, Biopole SimplicityBio Office
2017-06-15 10:10:54, 2017-06-15 10:12:58, 2017-06-15 12:10:54 CEST, 2017-06-15 12:12:58 CEST, 124, Walk, 
2017-06-15 10:12:59, 2017-06-15 10:26:06, 2017-06-15 12:12:59 CEST, 2017-06-15 12:26:06 CEST, 787, Buying food  in foodtruck, Santoro Pizza foodtruck
2017-06-15 10:27:06, 2017-06-15 14:42:00, 2017-06-15 12:27:06 CEST, 2017-06-15 16:42:00 CEST, 15294, Work, Biopole SimplicityBio Office
2017-06-15 14:41:59, 2017-06-15 15:22:50, 2017-06-15 16:41:59 CEST, 2017-06-15 17:22:50 CEST, 2451, Commute to home, 
2017-06-15 14:43:37, 2017-06-15 15:09:57, 2017-06-15 16:43:37 CEST, 2017-06-15 17:09:57 CEST, 1580, Transport, 
2017-06-15 15:18:07, 2017-06-15 15:22:49, 2017-06-15 17:18:07 CEST, 2017-06-15 17:22:49 CEST, 282, Walk, 
2017-06-15 15:22:50, 2017-06-15 15:33:26, 2017-06-15 17:22:50 CEST, 2017-06-15 17:33:26 CEST, 636, Home, Laundry Room
2017-06-15 15:34:56, 2017-06-15 16:07:09, 2017-06-15 17:34:56 CEST, 2017-06-15 18:07:09 CEST, 1933, Groceries, Denner
2017-06-15 16:08:39, 2017-06-15 16:52:43, 2017-06-15 18:08:39 CEST, 2017-06-15 18:52:43 CEST, 2644, Home, Laundry Room
2017-06-15 16:52:43, 2017-06-15 17:03:20, 2017-06-15 18:52:43 CEST, 2017-06-15 19:03:20 CEST, 637, Walk, 
2017-06-15 18:16:14, 2017-06-15 18:27:42, 2017-06-15 20:16:14 CEST, 2017-06-15 20:27:42 CEST, 688, Walk, 
2017-06-15 18:27:43, 2017-06-16 05:55:50, 2017-06-15 20:27:43 CEST, 2017-06-16 07:55:50 CEST, 41287, Home, Laundry Room
2017-06-15 21:30:55, 2017-06-16 04:15:58, 2017-06-15 23:30:55 CEST, 2017-06-16 06:15:58 CEST, 24303, Sleep, Laundry Room
2017-06-16 05:55:50, 2017-06-16 06:23:56, 2017-06-16 07:55:50 CEST, 2017-06-16 08:23:56 CEST, 1686, Commute to work, 
2017-06-16 05:55:51, 2017-06-16 06:21:20, 2017-06-16 07:55:51 CEST, 2017-06-16 08:21:20 CEST, 1529, Transport, 
2017-06-16 06:23:56, 2017-06-16 09:57:05, 2017-06-16 08:23:56 CEST, 2017-06-16 11:57:05 CEST, 12789, Work, Biopole SimplicityBio Office
2017-06-16 09:57:50, 2017-06-16 15:19:14, 2017-06-16 11:57:50 CEST, 2017-06-16 17:19:14 CEST, 19284, Work, Biopole SimplicityBio Office
2017-06-16 15:19:14, 2017-06-16 15:58:32, 2017-06-16 17:19:14 CEST, 2017-06-16 17:58:32 CEST, 2358, Commute to home, 
2017-06-16 15:20:00, 2017-06-16 15:33:33, 2017-06-16 17:20:00 CEST, 2017-06-16 17:33:33 CEST, 813, Transport, 
2017-06-16 15:50:08, 2017-06-16 15:58:31, 2017-06-16 17:50:08 CEST, 2017-06-16 17:58:31 CEST, 503, Walk, 
2017-06-16 15:58:32, 2017-06-16 18:58:16, 2017-06-16 17:58:32 CEST, 2017-06-16 20:58:16 CEST, 10784, Home, Laundry Room
2017-06-16 18:58:16, 2017-06-16 19:03:35, 2017-06-16 20:58:16 CEST, 2017-06-16 21:03:35 CEST, 319, Walk, 
2017-06-16 19:06:04, 2017-06-16 19:16:48, 2017-06-16 21:06:04 CEST, 2017-06-16 21:16:48 CEST, 644, Walk, 
2017-06-16 19:24:08, 2017-06-16 19:37:21, 2017-06-16 21:24:08 CEST, 2017-06-16 21:37:21 CEST, 793, Walk, 
2017-06-16 19:37:22, 2017-06-18 03:20:51, 2017-06-16 21:37:22 CEST, 2017-06-18 05:20:51 CEST, 114209, Home, Laundry Room
2017-06-16 23:45:17, 2017-06-17 07:06:36, 2017-06-17 01:45:17 CEST, 2017-06-17 09:06:36 CEST, 26479, Sleep, Laundry Room
2017-06-17 22:23:54, 2017-06-18 07:11:30, 2017-06-18 00:23:54 CEST, 2017-06-18 09:11:30 CEST, 31656, Sleep, Laundry Room
2017-06-18 03:35:46, 2017-06-18 09:40:28, 2017-06-18 05:35:46 CEST, 2017-06-18 11:40:28 CEST, 21882, Home, Laundry Room
2017-06-18 09:44:50, 2017-06-18 10:13:10, 2017-06-18 11:44:50 CEST, 2017-06-18 12:13:10 CEST, 1700, Transport, 
2017-06-18 10:14:29, 2017-06-18 10:24:56, 2017-06-18 12:14:29 CEST, 2017-06-18 12:24:56 CEST, 627, Walk, 
2017-06-18 13:46:18, 2017-06-18 13:54:34, 2017-06-18 15:46:18 CEST, 2017-06-18 15:54:34 CEST, 496, Transport, 
2017-06-18 14:11:48, 2017-06-18 14:21:12, 2017-06-18 16:11:48 CEST, 2017-06-18 16:21:12 CEST, 564, Transport, 
2017-06-18 14:21:45, 2017-06-19 06:18:00, 2017-06-18 16:21:45 CEST, 2017-06-19 08:18:00 CEST, 57375, Home, Laundry Room
2017-06-18 22:05:44, 2017-06-19 05:16:34, 2017-06-19 00:05:44 CEST, 2017-06-19 07:16:34 CEST, 25850, Sleep, Laundry Room
2017-06-19 06:18:00, 2017-06-19 06:42:50, 2017-06-19 08:18:00 CEST, 2017-06-19 08:42:50 CEST, 1490, Transport, 
2017-06-19 06:18:00, 2017-06-19 06:43:17, 2017-06-19 08:18:00 CEST, 2017-06-19 08:43:17 CEST, 1517, Commute to work, 
2017-06-19 06:43:17, 2017-06-19 10:09:32, 2017-06-19 08:43:17 CEST, 2017-06-19 12:09:32 CEST, 12375, Work, Biopole SimplicityBio Office
2017-06-19 10:09:32, 2017-06-19 10:11:45, 2017-06-19 12:09:32 CEST, 2017-06-19 12:11:45 CEST, 133, Walk, 
2017-06-19 10:11:46, 2017-06-19 12:37:33, 2017-06-19 12:11:46 CEST, 2017-06-19 14:37:33 CEST, 8747, Work, Biopole SimplicityBio Office
2017-06-19 12:37:33, 2017-06-19 12:41:26, 2017-06-19 14:37:33 CEST, 2017-06-19 14:41:26 CEST, 233, Walk, 
2017-06-19 12:41:27, 2017-06-19 13:01:52, 2017-06-19 14:41:27 CEST, 2017-06-19 15:01:52 CEST, 1225, Lunch, 
2017-06-19 13:01:52, 2017-06-19 13:04:36, 2017-06-19 15:01:52 CEST, 2017-06-19 15:04:36 CEST, 164, Walk, 
2017-06-19 13:04:37, 2017-06-19 15:03:53, 2017-06-19 15:04:37 CEST, 2017-06-19 17:03:53 CEST, 7156, Work, Biopole SimplicityBio Office
2017-06-19 15:03:53, 2017-06-19 15:50:04, 2017-06-19 17:03:53 CEST, 2017-06-19 17:50:04 CEST, 2771, Commute to home, 
2017-06-19 15:16:27, 2017-06-19 15:24:38, 2017-06-19 17:16:27 CEST, 2017-06-19 17:24:38 CEST, 491, Transport, 
2017-06-19 15:24:38, 2017-06-19 15:32:10, 2017-06-19 17:24:38 CEST, 2017-06-19 17:32:10 CEST, 452, Waiting Bus, Wating Bus Lausanne Gare
